Object ID,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,deprecated field,Shape__Area,Shape__Length,Place Name,Place FIPS,Population Under 5 Years,Population Under 5 Years - Margin of Error,Population 5 to 14 Years,Population 5 to 14 Years - Margin of Error,Population 15 to 24 Years,Population 15 to 24 Years - Margin of Error,Population 25 to 34 Years,Population 25 to 34 Years - Margin of Error,Population 35 to 44 Years,Population 35 to 44 Years - Margin of Error,Population 55 to 64 Years,Population 55 to 64 Years - Margin of Error,Population 65 to 74 Years,Population 65 to 74 Years - Margin of Error,Population 75 to 84 Years,Population 75 to 84 Years - Margin of Error,Population Over 85 Years,Population Over 85 Years - Margin of Error
319,39035183402,661215,0,Census Tract 1834.02,Ohio,Cuyahoga County,1798,577,720,331,123,168,1,12,37,46,34,63,0,12,0,12,48,73,19,36,13,31,66,36,112,136,38,57,58,70,18,26,37,42,5,10,5,10,21,23,14,17,49,28,7,10,15,22,0,12,1078,272,16,29,78,121,51,53,61,62,53,64,0,12,1,10,42,65,88,49,16,29,56,87,155,80,71,79,37,33,72,45,26,31,37,43,42,26,49,21,24,25,49,43,4,6,50,28,66.8,25.6669327381899,401,238,22.3,11.1351405231026,324,82,18,7.36481919329684,725,252,40.3,5.3844732843747,,1178665.66015625,7996.9162358226,Shaker Heights city,71682,139,2347,167,3411,258,3490,183,3555,361,3019,182,3103,199,2575,75,1825,50,1336
320,39035183501,1501815,0,Census Tract 1835.01,Ohio,Cuyahoga County,3323,535,1378,337,52,56,0,12,100,83,42,51,119,164,0,12,0,12,47,54,76,58,74,49,61,67,0,12,104,73,238,261,71,46,20,28,34,45,12,20,35,45,115,61,70,42,32,30,76,66,1945,326,57,62,59,56,173,91,95,89,11,18,134,102,35,44,179,186,58,54,0,12,100,80,100,59,83,65,125,107,48,56,23,30,77,52,0,12,93,51,199,111,86,41,108,74,102,59,70.8,12.617255017763,578,190,17.4,4.98498816778743,928,197,27.9,3.86397128791342,1506,274,45.3,3.84050954796505,,2677078.2578125,7993.45334663431,Shaker Heights city,71682,109,2347,332,3411,662,3490,208,3555,261,3019,273,3103,454,2575,296,1825,178,1336
321,39035183502,1600634,25456,Census Tract 1835.02,Ohio,Cuyahoga County,3493,426,1556,265,86,56,87,52,184,92,63,30,37,28,1,3,0,12,71,117,22,25,98,72,91,47,45,39,137,87,115,53,64,41,54,48,33,29,51,36,37,33,78,47,143,165,38,37,21,29,1937,250,122,62,148,121,95,54,44,30,9,14,16,24,0,12,48,34,59,44,164,68,84,50,160,106,85,56,114,55,113,69,93,67,60,40,102,85,62,44,77,45,94,74,29,28,159,146,80.3,8.92609982558045,829,194,23.7,4.7401109956988,891,270,25.5,7.07609215884933,1720,332,49.2,7.36716505495766,,2898607.484375,7529.70194115687,Shaker Heights city,71682,208,2347,514,3411,289,3490,343,3555,380,3019,417,3103,407,2575,304,1825,180,1336
322,39035183603,513682,0,Census Tract 1836.03,Ohio,Cuyahoga County,1600,378,713,223,51,40,55,53,109,80,74,62,0,12,0,12,0,12,0,12,23,25,50,58,40,38,93,95,52,61,0,12,1,3,107,8,0,12,10,11,7,14,0,12,34,48,0,12,7,9,887,252,8,12,0,12,77,34,60,44,20,30,0,12,0,12,32,46,8,12,61,42,200,205,45,46,50,45,87,54,0,12,21,23,8,13,13,25,46,52,0,12,29,32,25,37,97,31,80.4,10.5132505694922,434,134,27.1,5.3920827535284,268,99,16.8,4.75666094438565,702,167,43.9,1.22411757718507,,915424.1015625,3850.96066435692,Shaker Heights city,71682,59,2347,241,3411,186,3490,142,3555,378,3019,137,3103,76,2575,88,1825,104,1336
323,39035183604,719764,0,Census Tract 1836.04,Ohio,Cuyahoga County,2308,398,1080,199,20,21,31,26,43,35,60,40,20,24,6,10,25,38,36,32,88,52,138,90,42,29,30,34,79,72,51,30,78,38,27,30,37,32,15,18,13,16,103,69,69,78,37,27,32,46,1228,284,34,37,26,26,133,82,24,26,18,19,0,12,38,42,45,43,69,76,44,28,58,38,50,42,166,163,60,24,53,31,35,26,46,30,15,22,46,38,41,32,119,52,20,23,88,67,87.9,26.0060347487209,371,116,16.1,4.19248554524768,598,158,25.9,5.18665306471199,969,196,42,4.43854496143013,,1282681.5625,4577.97897806216,Shaker Heights city,71682,54,2347,233,3411,272,3490,339,3555,180,3019,276,3103,233,2575,245,1825,120,1336
324,39035183605,924833,0,Census Tract 1836.05,Ohio,Cuyahoga County,2423,358,1040,267,112,72,77,47,9,17,55,72,55,77,0,12,0,12,37,48,47,51,55,46,138,70,53,48,9,14,47,77,86,79,27,43,28,32,108,87,9,13,46,41,25,25,17,31,0,12,1383,177,143,64,9,14,6,19,27,38,59,65,30,49,0,12,68,67,40,49,49,44,129,59,57,46,43,46,102,71,84,64,54,53,62,67,60,46,46,42,66,51,126,84,46,39,77,63,75.2,16.7359464505851,438,138,18.1,5.03034095345098,626,174,25.8,6.0825947236224,1064,222,43.9,6.46918314645734,,1648136.22265625,5466.04388656904,Shaker Heights city,71682,255,2347,101,3411,331,3490,191,3555,377,3019,341,3103,335,2575,214,1825,77,1336
325,39035183606,503465,0,Census Tract 1836.06,Ohio,Cuyahoga County,1825,309,809,165,92,35,65,58,39,36,34,38,19,31,18,24,0,12,29,29,63,48,118,56,64,31,1,9,82,70,78,45,18,14,0,12,16,17,19,21,11,12,0,12,6,8,10,12,27,26,1016,198,67,53,29,23,65,34,80,70,4,7,0,12,57,50,37,30,123,67,92,50,89,34,46,51,74,46,42,28,25,18,27,25,24,20,35,31,12,13,30,25,26,18,4,7,28,17,79.6,4.7900806030844,471,129,25.8,5.55600027592938,208,63,11.4,2.86231244297288,679,144,37.2,4.75137203279579,,897216.93359375,4060.3711529673,Shaker Heights city,71682,159,2347,198,3411,278,3490,396,3555,200,3019,110,3103,107,2575,46,1825,55,1336
326,39035184103,5954574,97116,Census Tract 1841.03,Ohio,Cuyahoga County,5199,1141,2593,551,345,306,152,65,246,133,70,54,34,32,37,57,10,16,143,88,0,17,60,33,285,258,103,41,261,146,114,66,200,87,64,43,68,46,42,27,86,51,133,65,69,36,13,16,58,59,2606,700,98,70,259,215,194,140,240,318,0,17,0,17,0,17,69,45,24,23,85,51,214,232,392,223,98,46,101,56,221,92,50,34,139,53,47,30,83,51,105,54,97,51,49,53,41,34,99.5,34.0791102520933,1604,539,30.9,7.85089854123888,823,160,15.8,4.64119219494708,2427,562,46.7,3.44808330519314,,10768092.1289063,13380.4810074124,Solon city,72928,443,2347,851,3411,603,3490,169,3555,994,3019,742,3103,496,2575,228,1825,99,1336
327,39035184104,16296854,81192,Census Tract 1841.04,Ohio,Cuyahoga County,1672,158,850,96,23,21,84,43,34,37,37,21,14,17,0,12,0,12,24,17,26,27,22,24,65,39,26,20,10,10,109,41,57,26,59,28,43,34,31,26,17,15,82,51,33,21,27,28,27,28,822,107,47,27,32,24,39,37,5,8,13,13,6,10,0,12,18,16,44,33,46,34,52,32,31,19,44,25,56,23,65,35,28,18,76,39,26,26,61,64,30,21,41,24,40,35,22,27,103.4,17.8207297153739,301,83,18,4.66351931932835,437,115,26.1,6.4192462626564,738,142,44.1,7.39802296824739,,29127737.8320313,27099.3373678017,Solon city,72928,70,2347,189,3411,117,3490,138,3555,174,3019,328,3103,247,2575,141,1825,49,1336
328,39035184105,3267533,3586,Census Tract 1841.05,Ohio,Cuyahoga County,4385,408,2172,248,177,87,147,89,79,45,160,76,0,12,20,22,80,80,43,31,146,98,90,51,137,65,208,87,152,82,120,63,162,85,60,57,158,68,37,29,41,32,71,45,33,31,27,22,24,26,2213,273,121,75,213,130,224,157,83,45,48,56,46,51,0,12,80,51,85,55,121,85,136,50,180,73,157,64,102,49,159,69,51,31,125,48,8,13,44,38,112,52,65,43,11,17,42,30,98.1,16.4979041257157,1204,269,27.5,5.57727351795714,515,116,11.7,2.40912903073113,1719,293,39.2,5.59848515336019,,5811759.44921875,11224.9345619038,Solon city,72928,298,2347,663,3411,560,3490,442,3555,661,3019,715,3103,313,2575,136,1825,66,1336
329,39035184106,1537031,0,Census Tract 1841.06,Ohio,Cuyahoga County,2317,286,1144,220,73,51,43,31,73,41,77,54,9,13,39,40,0,12,7,10,37,25,44,31,61,40,101,50,60,42,79,38,115,60,6,11,44,32,23,24,28,20,30,18,40,23,23,17,132,143,1173,160,95,44,78,52,99,44,30,23,15,16,13,15,9,13,22,22,58,35,89,35,43,24,100,37,60,36,88,48,104,66,67,33,39,24,20,20,22,18,40,22,47,25,13,14,22,20,97.5,13.2209004332571,568,124,24.5,4.41416009793732,440,158,19,6.40362518166726,1008,201,43.5,6.8131405427651,,2732222.62109375,7141.01810523374,Solon city,72928,168,2347,293,3411,221,3490,228,3555,305,3019,375,3103,163,2575,123,1825,154,1336
330,39035184108,18264207,50351,Census Tract 1841.08,Ohio,Cuyahoga County,7391,739,3490,490,175,123,214,109,285,142,163,97,59,52,16,26,0,17,75,66,42,39,47,48,146,91,210,97,473,169,343,139,237,103,101,79,85,73,256,247,153,65,247,182,55,39,97,69,11,19,3901,397,78,61,191,124,563,181,151,64,45,45,17,28,36,52,48,52,76,79,63,74,232,104,223,76,437,132,327,108,282,115,39,49,111,65,139,109,165,108,284,166,157,113,84,59,153,89,89.5,8.65336949989027,1820,335,24.6,3.80550579544278,1801,425,24.4,5.20855946806713,3621,541,49,5.43898131441968,,32547463.3203125,23614.8466628097,Solon city,72928,253,2347,1253,3411,610,3490,228,3555,811,3019,855,3103,1244,2575,393,1825,164,1336
331,39035185101,1686640,0,Census Tract 1851.01,Ohio,Cuyahoga County,3186,597,1492,314,136,129,98,93,63,52,107,86,57,68,155,158,26,42,117,118,142,111,105,112,63,77,137,121,48,58,91,67,12,16,12,21,54,47,8,13,9,16,21,20,29,32,2,9,0,12,1694,381,225,162,188,129,46,55,0,12,0,12,0,12,34,56,151,123,116,131,105,91,82,63,147,121,27,43,149,81,114,78,50,50,20,27,7,11,34,30,72,61,79,49,32,30,16,18,88.1,27.1291013710749,863,285,27.1,7.36596778999001,309,102,9.7,2.63568633987816,1172,303,36.8,6.55232726594528,,3013101.82421875,8017.94351490728,South Euclid city,73264,361,2347,395,3411,647,3490,468,3555,429,3019,262,3103,151,2575,142,1825,16,1336
332,39035185102,1034888,0,Census Tract 1851.02,Ohio,Cuyahoga County,2767,441,1484,346,35,56,80,62,76,61,48,66,83,91,18,31,34,48,0,12,175,187,84,67,65,98,167,106,100,72,165,132,20,23,45,40,117,108,33,34,10,16,73,44,39,34,0,12,17,21,1283,198,38,35,10,17,84,86,3,7,0,12,10,18,0,12,116,98,85,74,82,60,128,83,91,81,210,157,41,34,44,38,28,26,81,53,33,30,12,16,90,47,38,32,10,16,49,42,115.7,20.2148902556132,374,155,13.5,5.17095052138516,404,107,14.6,3.08847207398669,778,188,28.1,5.1070236768066,,1848238.27734375,5606.36557155633,South Euclid city,73264,73,2347,250,3411,312,3490,426,3555,451,3019,335,3103,251,2575,87,1825,66,1336
333,39035185103,964936,0,Census Tract 1851.03,Ohio,Cuyahoga County,2400,285,992,150,68,51,36,40,55,44,51,46,67,52,11,19,22,20,36,30,66,38,64,33,102,63,17,18,70,39,42,30,111,53,34,27,34,24,15,15,21,18,17,17,40,25,13,14,0,12,1408,212,77,37,43,34,129,101,48,37,14,14,36,50,6,10,72,59,39,28,95,54,90,57,103,44,121,53,129,110,113,45,25,19,47,38,40,27,66,36,67,44,33,22,0,12,15,16,70.5,0.98027865312358,507,149,21.1,5.67894005737327,327,82,13.6,3.00928367475294,834,170,34.8,5.75717752416102,,1722912.125,5823.88580964122,South Euclid city,73264,145,2347,263,3411,363,3490,264,3555,312,3019,364,3103,226,2575,86,1825,15,1336
334,39035185104,3380186,0,Census Tract 1851.04,Ohio,Cuyahoga County,3375,307,1651,223,70,67,58,72,255,195,28,41,19,24,24,36,9,16,29,27,62,49,69,64,88,61,95,62,122,103,78,42,93,57,78,58,139,63,62,48,72,51,89,60,81,46,19,26,12,19,1724,213,78,54,30,37,151,103,93,70,7,12,0,12,36,38,21,22,126,80,75,62,60,46,131,83,110,86,74,48,230,73,48,34,118,53,43,38,10,17,112,53,86,49,39,32,46,45,95.8,5.22711911265508,763,263,22.6,7.51635331495212,671,147,19.9,3.96235660233266,1434,301,42.5,8.03756199717195,,6037231.8984375,11569.826643192,South Euclid city,73264,148,2347,494,3411,266,3490,332,3555,374,3019,706,3103,388,2575,225,1825,58,1336
335,39035185201,714051,0,Census Tract 1852.01,Ohio,Cuyahoga County,2120,828,1256,644,69,59,3,7,42,48,150,197,36,42,35,38,0,12,345,451,93,69,61,46,71,47,50,46,28,25,27,33,81,34,0,12,45,43,6,9,16,20,45,31,20,23,18,28,15,22,864,228,103,65,4,7,71,74,11,16,6,9,17,27,39,41,0,12,49,43,102,64,51,39,123,157,4,8,71,32,47,21,8,12,11,13,29,26,32,25,0,12,58,40,28,25,0,12,145.4,63.9073984617846,453,234,21.4,7.22376725621037,267,84,12.6,6.31627455044895,720,249,34,17.7171898902432,,1274229.2578125,4720.95466306011,South Euclid city,73264,172,2347,120,3411,639,3490,305,3555,295,3019,192,3103,128,2575,124,1825,15,1336
336,39035185202,1769480,0,Census Tract 1852.02,Ohio,Cuyahoga County,4360,753,2496,504,246,237,251,200,128,92,324,239,106,113,0,12,76,108,106,107,114,110,63,68,248,213,125,108,0,12,194,101,120,83,28,39,215,134,0,12,33,42,80,60,22,36,0,12,17,27,1864,389,43,58,137,171,117,120,19,38,5,11,0,12,0,12,46,57,62,53,110,89,297,168,180,172,27,37,204,126,200,129,0,12,102,90,54,47,102,93,65,58,58,60,20,35,16,27,133.9,38.8844965108084,1265,458,29,9.23242135031746,467,166,10.7,3.32773968375818,1732,487,39.7,8.81437640031542,,3158225.30859375,8005.59922884893,South Euclid city,73264,289,2347,633,3411,682,3490,349,3555,850,3019,665,3103,334,2575,100,1825,33,1336
337,39035185203,2516674,0,Census Tract 1852.03,Ohio,Cuyahoga County,3546,421,1652,193,42,53,34,24,191,101,45,40,257,95,50,34,66,52,79,52,34,35,185,87,46,39,72,52,90,85,56,41,36,39,61,39,35,24,53,33,53,43,47,31,28,25,54,40,38,30,1894,371,24,40,92,55,55,40,35,31,159,88,166,201,49,40,93,76,84,65,179,67,88,58,59,53,118,80,94,53,52,43,53,33,54,35,39,34,53,33,162,59,79,60,89,50,18,21,87.2,19.8933897786656,518,150,14.6,3.85823336473524,713,139,20.1,3.10915230705859,1231,205,34.7,4.05394781181335,,4491798.15234375,9200.90078171515,South Euclid city,73264,66,2347,372,3411,999,3490,482,3555,265,3019,291,3103,407,2575,250,1825,56,1336
338,39035186103,6893929,0,Census Tract 1861.03,Ohio,Cuyahoga County,5017,585,2617,414,67,47,148,66,198,94,153,94,65,92,43,42,0,17,20,31,58,39,53,33,126,61,224,57,167,96,67,51,226,92,100,62,238,262,58,39,148,67,222,118,92,50,37,30,107,67,2400,283,94,66,96,61,204,137,45,48,0,17,23,35,19,31,54,63,63,53,77,48,97,66,241,66,146,77,114,70,161,64,61,48,121,68,46,31,173,107,205,56,127,58,161,162,72,56,109,11.4995091748613,1005,231,20,3.9678812699378,1448,276,28.9,4.35182264009628,2453,360,48.9,4.35726468728311,,12233393.1914063,15753.1678875302,Strongsville city,75098,161,2347,646,3411,422,3490,251,3555,688,3019,907,3103,852,2575,417,1825,179,1336
339,39035186104,4963690,0,Census Tract 1861.04,Ohio,Cuyahoga County,2659,312,1443,308,126,81,60,37,45,32,59,37,9,14,3,9,0,12,33,29,55,39,57,51,108,53,91,45,61,36,78,38,236,223,15,17,76,36,17,19,9,17,106,46,46,29,38,46,115,162,1216,115,25,25,31,27,114,60,31,27,16,18,0,12,0,12,30,28,78,46,87,50,124,58,49,38,83,45,53,25,100,52,64,49,49,31,77,50,35,26,82,50,27,24,21,22,40,56,118.7,22.7069762881246,491,127,18.5,4.25649931955654,613,205,23.1,7.21952484505377,1104,241,41.5,7.64289945988744,,8813349.86328125,14837.260667076,Strongsville city,75098,151,2347,250,3411,181,3490,277,3555,372,3019,540,3103,326,2575,132,1825,155,1336
340,39035186105,3442215,0,Census Tract 1861.05,Ohio,Cuyahoga County,3669,493,1842,299,114,80,147,116,122,80,80,54,9,14,17,20,10,16,43,40,65,42,50,34,151,109,77,45,31,25,293,183,111,48,25,25,73,53,50,28,79,47,143,71,78,33,44,30,30,36,1827,240,52,44,21,25,52,35,34,23,11,17,10,15,17,27,0,12,80,39,64,50,203,101,54,33,45,31,235,178,175,54,61,45,107,45,74,47,95,45,220,106,75,43,66,45,76,48,100.8,9.6138694207988,622,183,17,4.43717253745787,1030,182,28.1,3.22137524884807,1652,258,45,3.5838416578329,,6111766.609375,9819.83803180479,Strongsville city,75098,166,2347,342,3411,231,3490,259,3555,485,3019,552,3103,661,2575,263,1825,106,1336
341,39035186106,5764834,0,Census Tract 1861.06,Ohio,Cuyahoga County,4711,439,2280,338,167,125,142,104,22,34,0,12,0,12,0,12,0,12,163,119,85,56,278,153,259,136,235,142,137,80,52,46,100,69,15,19,108,59,27,30,59,45,60,61,101,66,38,48,232,202,2431,316,0,12,124,114,202,103,12,19,0,12,72,85,0,12,113,93,428,228,237,135,97,63,70,55,102,78,170,105,56,41,25,29,134,83,65,46,84,61,62,53,93,63,177,127,108,62,93.8,6.68467785288795,669,228,14.2,4.65530664299627,1106,294,23.5,5.84468521351192,1775,372,37.7,7.07289758470806,,10231813.6679688,14681.1528185697,Strongsville city,75098,167,2347,490,3411,360,3490,1028,3555,661,3019,438,3103,357,2575,409,1825,340,1336
342,39035186107,10584520,0,Census Tract 1861.07,Ohio,Cuyahoga County,6640,702,3198,369,170,111,116,56,219,105,122,84,115,90,0,17,78,80,109,94,22,31,211,111,171,82,118,56,105,60,230,112,398,190,130,87,136,65,248,118,126,90,111,63,76,50,113,94,74,57,3442,420,126,74,155,88,137,83,97,70,0,17,92,91,34,38,93,80,218,144,206,84,168,101,95,58,121,67,314,149,329,125,103,84,220,97,157,85,141,92,144,62,226,114,177,194,89,60,92.9,15.6032557872568,1142,242,17.2,3.15859352719359,1682,338,25.3,4.32892075547844,2824,416,42.5,4.36271716610515,,18788784.2617188,17675.8694054047,Strongsville city,75098,296,2347,627,3411,740,3490,657,3555,552,3019,1316,3103,927,2575,592,1825,163,1336
343,39035186201,5646324,0,Census Tract 1862.01,Ohio,Cuyahoga County,5652,549,2702,391,402,204,41,49,73,75,115,104,35,41,22,35,15,25,107,57,87,72,254,138,122,88,168,111,163,120,109,68,155,76,139,132,122,62,59,68,130,101,159,124,75,59,79,50,71,62,2950,382,312,142,98,85,106,89,56,58,59,50,0,17,0,17,70,46,123,109,127,90,267,119,127,94,190,100,90,64,273,140,58,46,135,115,63,43,105,124,204,95,42,34,171,93,274,149,91.6,5.9162706951197,1203,315,21.3,5.17559415717229,1432,313,25.3,4.96098960647773,2635,444,46.6,6.41904139267925,,10013474.625,12639.607802748,Strongsville city,75098,714,2347,318,3411,479,3490,591,3555,684,3019,882,3103,720,2575,367,1825,345,1336
344,39035186202,3789952,0,Census Tract 1862.02,Ohio,Cuyahoga County,4294,307,2111,188,111,67,106,55,190,102,98,66,73,56,6,16,9,15,26,32,92,59,115,57,187,86,87,46,95,61,134,55,84,43,79,41,160,81,39,25,132,64,136,69,95,40,27,23,30,31,2183,215,128,66,126,73,81,44,111,46,43,36,12,19,54,38,32,28,97,60,83,62,237,83,63,32,103,50,153,68,155,62,17,19,112,55,72,51,129,65,177,82,104,46,67,39,27,33,96.7,12.8402913777971,951,190,22.1,4.13176274233853,1035,176,24.1,3.71887241069719,1986,259,46.3,5.04448874328014,,6717462.25,10681.8814480852,Strongsville city,75098,239,2347,503,3411,464,3490,387,3555,574,3019,607,3103,685,2575,293,1825,57,1336
345,39035186203,7906638,2279,Census Tract 1862.03,Ohio,Cuyahoga County,3660,390,1738,238,60,44,121,65,133,114,52,32,24,22,8,13,25,28,21,29,88,53,79,42,72,43,154,87,100,54,105,67,144,50,56,31,87,44,39,32,51,32,182,59,114,68,12,18,11,17,1922,237,139,66,77,63,100,55,65,49,9,14,36,41,0,12,6,11,104,45,96,52,83,46,101,59,233,151,58,36,121,50,87,47,77,44,57,35,93,56,258,95,56,35,8,12,58,42,90.4,5.38564086283328,747,184,20.4,4.5325638028583,939,165,25.7,3.5847079187015,1686,247,46.1,4.63135434115235,,14023251.3671875,16234.7822366014,Strongsville city,75098,199,2347,431,3411,246,3490,367,3555,410,3019,572,3103,680,2575,190,1825,69,1336
346,39035186205,4747790,1914,Census Tract 1862.05,Ohio,Cuyahoga County,5548,496,2435,251,47,33,79,50,169,82,84,54,85,56,66,48,42,37,59,49,83,51,99,47,237,98,106,55,214,70,212,130,269,110,63,44,116,72,52,30,106,62,83,43,116,59,18,20,30,34,3113,369,227,77,325,194,187,102,163,85,82,79,16,18,34,32,46,42,127,65,142,76,212,96,171,56,162,68,198,103,222,94,74,44,151,78,95,51,104,49,90,42,125,117,80,51,80,114,78.2,12.2873442806644,1281,273,23.1,4.46678511551149,979,218,17.6,3.59874756923004,2260,349,40.7,5.12916255902559,,8423295.60546875,11962.316202411,Strongsville city,75098,274,2347,760,3411,677,3490,451,3555,726,3019,895,3103,530,2575,339,1825,110,1336
347,39035186206,10029950,14047,Census Tract 1862.06,Ohio,Cuyahoga County,4315,579,2270,347,83,59,158,92,214,74,187,189,58,62,50,49,10,16,70,44,64,47,111,58,84,56,179,71,168,91,145,60,202,85,85,58,47,39,68,61,79,47,10,11,62,40,46,31,90,61,2045,288,129,61,160,69,183,104,76,44,39,47,15,23,49,51,77,65,44,35,59,40,98,43,154,45,158,96,168,68,235,83,38,34,63,49,60,66,5,8,105,43,70,43,26,22,34,26,111,6.59860400754817,1190,273,27.6,5.13167222488749,655,147,15.2,2.73075140995808,1845,310,42.8,4.32386775570654,,17806344.0117188,20483.2852432826,Strongsville city,75098,212,2347,715,3411,631,3490,278,3555,515,3019,670,3103,327,2575,204,1825,124,1336
348,39035187103,936292,0,Census Tract 1871.03,Ohio,Cuyahoga County,3015,428,1527,319,61,45,53,51,82,49,139,146,78,109,0,12,0,12,119,91,80,61,148,78,159,101,101,66,72,50,134,137,72,40,7,11,13,16,21,32,26,31,158,117,0,12,0,12,4,6,1488,181,64,48,27,38,53,60,76,81,24,29,0,12,0,12,44,45,90,52,206,79,133,82,143,130,150,79,49,41,106,76,25,25,14,19,12,20,7,12,106,47,41,37,86,84,32,34,102.6,17.4291455117071,555,206,18.4,6.31305233723018,493,168,16.4,5.0656372052826,1048,266,34.8,7.31365810938647,,1670522.53125,6770.08685617404,University Heights city,78932,125,2347,215,3411,480,3490,524,3555,536,3019,237,3103,330,2575,127,1825,36,1336
349,39035187104,1170373,0,Census Tract 1871.04,Ohio,Cuyahoga County,3161,229,1640,216,154,72,41,30,35,33,91,50,0,12,73,64,101,90,34,32,121,57,171,65,180,73,73,41,48,33,211,133,94,45,15,19,52,36,43,34,0,12,33,25,20,20,41,31,9,13,1521,170,142,62,52,44,88,45,50,41,31,42,0,12,0,12,58,42,151,80,222,62,89,52,62,41,112,50,71,44,77,46,42,26,91,52,33,31,72,51,19,20,14,22,12,18,33,32,107.8,7.51262154598063,653,138,20.7,4.10117655390899,329,96,10.4,2.94192228223166,982,168,31.1,4.81473032328466,,2087699.625,6621.29721249231,University Heights city,78932,296,2347,216,3411,438,3490,665,3555,404,3019,371,3103,200,2575,87,1825,42,1336
350,39035187105,1244735,0,Census Tract 1871.05,Ohio,Cuyahoga County,3086,275,1458,172,56,28,65,28,29,23,36,25,347,73,125,66,100,58,43,39,60,46,65,31,65,42,45,25,25,22,78,43,79,58,41,47,12,13,29,17,19,13,58,50,15,14,8,9,58,47,1628,268,57,32,59,29,30,19,29,22,252,108,129,88,84,64,291,255,74,40,63,35,84,39,35,23,29,20,69,38,80,36,10,12,57,39,8,6,18,13,30,22,31,22,105,125,4,6,89.6,18.1376751369975,361,74,11.7,2.15948688418522,383,149,12.4,4.69988441731923,744,166,24.1,4.9314767221079,,2220527.7578125,7966.1576980542,University Heights city,78932,113,2347,183,3411,1436,3490,262,3555,229,3019,279,3103,162,2575,159,1825,62,1336
